dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
M394.9011T49	16.7556223389475	16.527013896943	16.3932333235168	16.0609034266805	16.7006364327591	16.7059782516807	16.6203173279821	16.7023263253478	16.3343903885898	16.4318010588909	16.8402982890067	16.7887970039012	16.4203989811707	16.6280585924714	16.539649031216	16.210635559879	16.7439591088879	16.5246307452748	16.8342136709223	16.7894756744633	16.559633462855	16.3331924578267	16.4918778890956	16.4996133440939	16.4652034125779	16.0934014106093	16.4174215806745	16.3691813490892
M188.0749T282	-0.218793329053771	-0.643830813870186	0.559480112915634	0.196027828840372	0.802567150835407	0.364069277590923	17.6640467359508	17.6233593313553	17.7001008426752	17.9065756103922	18.7885145804076	18.6041004946196	0.0527083590331549	-0.415798652007528	17.6221781686377	-0.0931760100807699	-0.442371025517532	18.1251354170386	18.4737091035562	18.7216944790098	18.2037090586575	0.263831557975675	0.744377000672587	17.0835001261101	19.0765841420611	-0.570500959408587	19.1654894335153	0.527520632216204
M251.2016T554	13.6663113726292	14.2232265568776	13.5410455059032	14.4643723065135	13.6965189162822	14.0527149401853	-0.00360331845747448	9.22239373160276	7.15476190368557	7.63147218744953	7.6689569561529	8.25831586577332	14.3798024949005	14.2353616424905	8.27090601172405	11.3429137965852	13.7596755603155	8.41730185093474	8.6500350572191	8.26155389298313	0.112644199237226	14.4333081493965	12.01605718143	0.106209451625073	7.41678548528925	14.3792525870776	7.08611981617137	14.569637579201
M250.1121T289	10.8443497224634	11.3446180044181	11.5791361929885	0.0401125439826938	9.74738030391365	11.402063689803	14.8673049884499	14.4775310596219	13.9874844825666	12.8030293608553	13.900313137826	13.7626799154203	11.9829808657442	12.1783429075781	14.448272994813	10.8373681530704	11.6621590391803	14.0567447395187	14.3925653259804	14.978405489119	14.8270735263813	10.8656378017191	13.0979030576933	13.1046032454802	13.6641353862811	11.6599027747044	13.4981060948781	10.7019060956071
M286.2303T783	11.5525341430083	12.0710539789714	12.6477412032096	0.673849624673383	9.92807162584756	12.2492592704419	13.5064639220483	13.5565089971737	12.2141526591736	12.8331256164296	12.0922048260863	12.7333066436306	9.98814866077493	11.9717526184516	13.5697929048575	10.9480506019485	12.638040082161	13.3395286574799	13.7044729260296	13.4613182960921	12.9674788078088	9.72278776774804	12.4982987976253	13.1703660949728	12.320392584129	13.0233556551313	11.91868378976	11.2584833408792
M238.1063T334	11.4501015409718	11.248588998858	11.0810880827409	-0.0142005785567632	8.85612883061301	11.1569158866763	11.7891370919483	11.4893972821387	11.3344376861761	11.0722850849193	11.385739487001	10.8170004824727	11.1594375133126	11.4907236717281	11.3465378040657	10.5898727114713	11.3725805595165	12.2222793230076	11.3230352466294	11.3461464812795	11.6225035181242	10.7382878213454	11.7332334000956	10.3581920898541	10.9243311410635	11.3165003419893	10.9209341107549	11.3477827736787
M302.0778T139	12.0816882586737	11.6620207393673	0.119700672715002	7.86162277946614	11.190215464178	11.8737481479112	11.6819440571971	12.2239137644433	12.8520147752906	12.0545524771917	12.4605852229941	11.4547477210346	10.7760323226303	11.5640987732956	13.2298587806239	9.39366374489497	9.43363730648358	13.8494757189238	12.9908650416276	13.0127533516777	11.9125782950223	0.018468394245317	9.76126316964799	12.3348570388502	10.1757262298681	6.72741103148237	9.4653224804654	11.6422313470327
M393.2153T348	10.9504733330943	12.381571054526	11.4668790687094	11.604551520335	11.2612976403019	10.2134167690338	9.09761442161215	11.009536598593	10.2501281142208	11.5260637395546	8.31024854278555	9.69328126773995	12.5246133035139	10.4795051088244	12.3875750437766	10.5477025839985	11.7243194386468	10.57529518535	10.1452120487589	11.8376601165904	11.7055005231434	11.1590057162782	0.165546173649215	11.2081819276407	11.0772863977221	9.57538919813746	10.4110407114061	11.0621072594699
M993.9127T299_3	11.0088542006645	10.6631161177898	10.6914417192734	9.00969369688838	11.3362639595187	11.3313615527139	10.9230252575379	9.99857741024752	10.5222793757414	13.1737106097945	12.9207589671245	11.438322455062	12.4285948236313	12.5619818945662	12.6200037695582	12.3573801490177	12.744672625778	12.1527214595675	12.58331584768	12.5767526581668	12.3559935633901	8.69772263179609	12.5285610359912	13.2367794589761	10.7452245639885	11.8531768980177	9.74478179892543	12.3927590856648
M483.3476T897	12.5652479556914	13.8499256287443	14.063991229149	13.3200834390091	14.2846962521673	16.3347722212987	15.3231252637226	14.8886374256254	14.877724738763	12.2340218367212	12.4869429583069	14.6271814388162	15.0133052383888	16.0946906214125	14.0645927735223	12.1896573044506	13.0667562304168	13.3058361650641	12.8949923442704	14.1977494092472	13.7245777313432	14.3162205340934	14.4173539252238	14.0111818004543	13.2693055987708	15.2223569129139	14.5144067537262	14.9794624466787
M180.4259T67_27	11.31756891561	14.0999923566258	13.3934974533766	13.8262087864068	11.9398502177815	11.6860172284085	11.9082143055811	11.7340927049867	12.5321827507391	11.9645178319931	12.8426241779311	10.5204635925656	12.2274014189528	12.6920633510446	11.8306970362124	10.9555930390338	13.0377995640688	12.0467883609261	13.2144789924699	13.2701418846376	11.4607971179305	13.9383123892728	11.9930110440427	11.2129281014889	12.7960415648064	13.2610207262542	13.6194960523697	13.0085144022742
M724.111T424_2	11.4669190049601	12.2559407144011	12.9038552192999	13.1471967028302	13.257682372661	11.9938214384169	13.4394588134176	14.4254349525846	14.289928798126	14.4733821354511	15.0717251257257	14.6276168725781	13.258898237902	12.425650512391	14.5912779409134	12.7830043170793	12.6914987150368	14.3718898362538	14.28857684637	14.8934788011626	14.8142190613809	13.4458189065082	12.7021583371579	14.6101606653078	14.2725310241946	12.7797928448397	14.1477327738694	12.8039789947217
M135.0642T325	11.9603680138723	11.9117785643985	13.483147768468	9.40394979302308	13.3680125071424	13.094928843418	10.1407524196701	10.7667661299064	10.7987140400272	10.0721239893548	8.75899450674332	11.0800105822753	14.5045683801414	13.6823990357188	11.3989367312571	13.57033981488	13.5956836785401	11.4904917934129	8.76022163044737	11.7283715848863	11.364060122103	11.1360678760692	11.5248281557699	11.7612895820715	11.2078925157676	13.8346871862597	12.2609256904662	12.7934328191678
M704.0464T411_1	13.0128456039479	12.4487654238745	12.3272902708775	12.0563104962255	13.1652660940982	12.3653029479018	12.5485396302633	12.9833391790804	13.1260452883635	13.1433779829889	13.8625468450344	13.4416149928487	12.9397267674061	11.6658185601367	12.866305505494	11.9034785458969	12.933119335222	13.0709781197679	13.2831662161171	13.9208826239314	13.9156009911419	13.7361106711952	11.2545928314423	13.5042026997648	13.2540586865019	12.9751150731486	13.3114862510732	12.6064821173213
M155.6359T114_11	12.9492125683941	13.3243199278141	13.3797767990319	12.6450589334295	13.4025118286251	12.1931029357628	13.3846608668974	12.3464137846244	13.8290942172724	13.2684572797972	13.6203844345516	13.4390272978134	12.5743337468714	13.5257898073192	13.8807759714499	12.9951124568984	13.4868254944068	13.3227652167965	13.3692527441695	13.4196489659249	12.362405583558	13.0295483952805	12.549986040095	10.8685857875187	13.6506015176149	13.0939731740156	12.9020723886156	13.4419918828249
M276.1242T674	13.515759508322	14.0863975278087	14.3400275067172	14.2378445617694	15.3097729788404	15.4867661071322	15.6086187973411	15.5750417058617	15.4506199814407	14.4624090157545	14.5031727188014	15.9846218294158	15.2097368741557	15.5520026039332	15.8669070037534	13.1596673774234	14.3072315719673	14.8204604786348	15.0407153218578	15.4431438378832	14.8911612566862	15.0697316959495	14.2376801735565	15.8157881891255	14.8774297664547	15.2425526405955	15.0123093656222	14.8690179937117
M540.7913T48	13.9932158077446	14.2041640390526	13.7446248055919	14.5226458202379	13.4639362615744	14.0382293352133	13.985538448163	13.6256736573821	13.4801410654474	14.4373408342047	14.442733482098	13.8752228325191	12.6898975039079	13.4212762610907	13.6591221418044	13.5702918423399	13.339866037478	13.7928436291147	13.5266334451926	12.7589776428102	13.6991395252379	14.2151372270392	13.5047213695652	13.0389488616001	13.76394934827	14.0493535742972	14.1874307123404	14.1581087103292
M170.6771T114_15	14.1600803054662	14.1527193657008	13.6496967142263	14.4955282377136	14.6709173221538	14.2052775981321	13.2042337921159	13.6580042972182	14.2415517154102	14.1875770783282	13.0701823033484	14.3712133289942	14.0293997214575	13.7685897034978	14.5931276797175	12.9322518310646	13.7441320617318	14.3084722509324	14.4185864455412	13.5498587335411	14.4778985823383	14.0861501945586	13.0934460834522	13.8882259448897	14.2249799473182	13.1075026696193	13.9256284108147	14.3465544583731
M569.3432T687	18.565556208586	18.6888642789732	19.1386407299201	19.4428013666585	19.7374825957684	20.3723026259244	19.8294721805466	19.727466326474	19.6971950945676	19.4292115975949	19.9235150205824	20.8876440252517	19.387576831511	19.9283097053337	20.2466360443875	17.9418364425936	18.9336967879507	19.694933051625	19.6749528475956	19.9211859423722	19.1274493009722	19.696832755121	18.4823030425703	20.360666312352	20.0226538256898	19.9253537733032	19.9116529995119	19.8483082387537
M536.2982T416	18.1256442985883	18.3121402572092	17.250533338107	17.617094267648	17.746063130931	17.955936906399	17.5332911708368	17.1359237957826	16.7414144486154	17.2651126153888	17.4157992457959	17.631284057866	17.5317101259298	17.8852231230698	17.5855741629063	16.9058015347418	16.8930974185943	17.9789624366338	17.4466149198187	17.1525790656488	17.0754066436785	17.8211722957859	17.9806623662503	17.3345865947177	17.3252649579469	17.3498318325891	17.2871112247912	17.9298270361581
M765.9912T697_1	18.9403850868922	19.0126040134466	19.7589247340151	19.2419713692911	19.6563152020154	20.2576800896238	19.4534238631138	20.1142538139955	20.0196315463208	19.8831767132596	19.8068251486412	20.4035948089729	19.3389999189458	20.298939384763	20.3239124021725	17.6161952907259	19.1133592629295	20.3135424600083	19.3348005835465	20.0663974881471	19.6730469491308	19.6863050481109	19.3032462683215	20.294403792789	19.7206973097536	19.7365102534155	20.0640766464613	20.0282434683123
M592.3399T673	16.1954904659385	16.0280823675425	17.208977557276	17.0823013709134	17.7521118788712	18.3520344949422	18.0377855480957	18.0558282420022	18.0179837902207	17.597429985924	18.1364668297075	19.3065069207162	17.3515273835875	17.7169150237066	18.7382332819276	15.922426430061	16.6066582432275	18.4471292527828	18.0827117867429	18.3672823397121	17.2508140447041	17.6180559485842	16.6993101172484	19.0212130902308	17.9313298165747	17.6002526746414	17.9959481036428	16.7146731641251
M138.2838T199_55	13.3352376990842	13.6291430939662	13.8236395830978	13.8568191750608	13.897976238654	14.2476474828022	13.264536842374	14.1515621937726	14.0894749211354	13.4774373150252	14.2697613609515	14.284839104127	12.9142189517448	14.3716073665508	14.2292703537011	13.7083276275226	13.095826540827	14.2135944098801	14.5656678372726	13.519732205868	14.2240563605994	13.6642978180039	13.5366130574536	13.329262179097	14.3014777888279	12.9404188235092	13.1953026838421	13.9396588518135
M301.6422T687	18.0262842744816	18.3865221295042	18.678975310558	19.0750521445629	19.1556866902148	19.6120969544439	19.3599638900941	19.1465535368767	18.9857747019666	18.8688858972714	19.1421158772072	20.0768431604483	18.9106897572174	19.1597494685451	19.6849520085676	17.896478132003	18.5755780444462	18.742039031464	19.1303316889591	19.3136351364236	18.8013174078799	19.1513774698485	18.0675585389223	19.5219836480044	19.2915144926898	19.4265780463962	19.2399663913088	19.1572415872135
M129.0206T39	15.4384480368222	15.5636374179747	15.5066289569646	14.9544768653504	15.4889128310307	15.36849579852	15.8122198823543	15.6777935402214	15.7931335426537	14.2430800959009	15.5158047346029	15.71567430408	14.9850664005511	15.2985380934769	15.5687864759952	15.291216555817	15.462202752063	15.8654324647024	15.482152106137	15.8917109629986	15.6255966062318	15.4692337152578	15.364783053182	15.1524713271642	15.5629074068659	15.4648079023355	15.6355738635638	15.6339546148539
M392.9039T49_2	16.7621324072163	16.5560278464359	16.4345820469971	16.0300147303103	16.5546948839286	16.5767326066913	16.5711339328273	16.7875353355675	16.383656940708	16.4177685977865	16.7876238342004	16.8224993258066	16.431033647853	16.5402642526554	16.6208682698247	16.2351495502528	16.7209234907335	16.5344868152441	16.9774250098309	16.6177668841743	16.5789823532181	16.2581752274344	16.6254049759027	16.4788110870353	16.3755019493915	16.0144919098881	16.5405915375884	16.2461753291435
M484.8296T48	14.2945443488449	14.4729367856957	14.1829811778048	14.8465057325247	14.3585650805089	14.6722914895874	14.5066645563626	14.4537298271421	14.3277021818328	14.1653667059867	14.2240367342836	14.1946836453549	14.0854221887412	14.68202267911	14.1849985329159	14.2051564923753	14.4045856591848	14.2080355776014	14.158587864982	14.0837094527605	14.2816254720456	14.8637856646046	14.0810670299358	13.1679049248844	14.5708734206451	14.3123496287219	14.5534404759043	14.3134859741957
M190.1082T99	15.1699936565005	16.312286607168	16.2586794873621	15.6211744691563	16.5032513658764	16.2093329781286	15.717023597656	16.5167262699155	15.6330896600044	0.204825692433655	15.6650965164402	15.920214345477	15.9332478428081	16.4310918144963	16.0578128444355	15.0780141804992	15.5829227366553	16.4548645923488	15.9803589594912	16.6205383754949	15.8331925336193	15.6975944701594	15.1514428970636	15.8457345391777	15.9743078382728	16.4118965382305	16.00829746453	16.3921546303393
M442.2167T330	12.1233894904526	12.7705955797752	12.397338110706	13.1761451348609	11.2060900434079	12.8512135970441	12.6989540740604	12.0315875731018	11.4473203165216	12.5160507591463	12.8072330095582	12.7095032251146	10.9424287373912	12.8370092462743	12.055434553291	12.2063433929892	12.8524512571447	11.4226627956537	-0.0802238688914568	12.6173744976171	11.5843923247783	13.0055114682562	12.0559448864554	12.2892728664701	12.4790023154029	12.720470451129	12.6308985768929	12.2822307905632
M202.9914T1195	8.22394639571712	10.5244965414078	11.2917424914391	10.961179841019	11.8568720175616	12.0365178010895	12.7323074511418	11.5831082646577	11.8231755202894	11.3576287545726	10.1583599120469	12.5674064021151	11.7622208679576	12.2620803451478	12.0111151348843	10.6043333200113	11.7648319569902	12.1358513633569	11.3596377349784	12.4100604818011	11.9133822865085	11.0371837919782	11.3978108934567	12.4067576935702	11.3020813871548	12.4031535302455	12.4566051263374	11.782899043526
M296.5232T286	11.9444309799631	11.5787438721574	11.7797704083859	7.87948897861725	11.9149691679874	12.333816181316	12.1529855283686	11.9639337471653	12.0774462981391	12.1119941134032	12.3711866461892	12.471836197329	11.255833509454	11.3802463983485	12.6122196273455	11.9518683103739	12.2289516574985	12.6827187263895	12.4715905040405	12.9467418905157	12.1356797986813	11.6936054198759	11.5171625665545	12.6497634763591	11.7669667725743	11.7644441402337	11.8325152116785	11.2408707322454
M653.3523T411_2	11.8052804915523	10.3645489603668	10.1295767725989	11.9019450625013	11.9592192454487	12.0704774807034	12.2525812792285	12.1056880023803	12.7649157456842	12.5783603852525	13.274052951998	13.0425882942066	11.6880351055417	10.5786170549159	12.9399267645991	11.2998415270996	11.1665132830139	12.454908536652	12.8586204984174	13.7640338783162	13.7518810492289	12.9328413333484	11.2703914986201	13.0399935365288	12.4862482182377	11.0759554453178	11.9976875598907	11.7518295521969
M469.3681T936	15.063398525338	15.8444567799331	16.1006362490726	15.2344415755547	17.0061279977566	18.0273286730779	16.9067183441282	17.5204633442109	17.2089986846885	15.3913509293871	16.1071324679871	17.4889592893274	17.4816194304883	18.4808678336991	17.2893732253509	15.0197063553429	16.3984850347138	16.3001669220109	15.9614532074955	16.5940287088761	16.2149813039407	16.9084175974987	16.1393117971997	17.3097624830419	16.3491744562605	16.7899863123084	16.8696585419867	16.9241873952647
M790.4368T410_2	13.0747476012908	13.637939561462	13.2925107422446	14.1685450031209	14.124659723841	14.3686625861493	13.468083135003	12.4399891839836	12.5414897524647	14.2028352606211	13.7651901122813	14.8288268318973	13.8191192290824	14.2240178633444	13.2128984768058	12.622317068716	12.6957479949486	13.0252562594643	12.4696467965359	13.4108369159676	13.5878202274155	14.4879032897291	12.8643488750504	13.268237338761	14.5274108310171	13.5707727553556	14.306964077098	13.6506839881777
M243.2522T763	12.4304902142419	13.1743074726557	13.4780347552084	13.510852951108	14.341501237754	14.670653626909	15.1786238691216	14.6676386839624	15.0198848035231	12.3002921244783	13.0617755443332	14.6661126196409	14.397173815965	14.6196687244896	14.5671836365431	12.0708808086202	13.3127948869283	13.5876214826358	14.2869595321499	14.3146387881969	13.5396372239561	13.9032081810323	13.0914266452982	14.6434417914606	13.9433965239984	13.9952245325453	14.012360526342	14.1642026930039
M552.75T641_1	11.4091510954559	12.868437306499	13.3387029006031	12.5412425837772	14.434767672248	14.8838084372833	15.206211844045	14.9596819719444	15.2713835328556	13.8226128559957	13.7193752613236	15.662092404941	14.2212475958587	15.1513062872916	15.182304006422	12.1500214833826	12.7770149920129	15.0428166353102	14.8062331534564	15.1308779976631	13.8489052881854	13.6627682110156	12.7822338145446	15.1117316108477	13.5285399255388	14.5885155424498	14.6576081189743	13.1986528198544
M377.0834T58	13.8070059330149	13.8545691738766	12.099021680449	13.8758494723837	13.1742736130475	13.550133723758	13.590641514368	14.2297837406071	13.9619425354689	13.4325526223429	13.9498962625004	13.5964348778006	13.0820592330892	13.5671476901673	14.0810129639838	13.815592731745	13.6350564015893	14.1217598614635	14.4262051198529	14.0959649656452	13.8929337474552	13.9347636657264	13.3341325478849	14.0453150642049	13.684909321278	12.5543642913713	13.3714292613904	14.390713866929
M463.1926T302_1	16.2027411498696	16.5526341940744	15.1902070845448	15.1384940831082	16.4213059067093	16.7467646064637	16.4424553418749	15.4701399527438	16.2681401329773	17.2630733196639	16.817805632494	15.8559096666811	16.4057866121408	16.8222355785857	16.1132516844577	16.5269706830373	16.9366506555862	15.4892615783895	16.739991356763	16.5932507954399	16.5803984569459	16.2605282959486	16.3706292591512	16.5840179248017	16.5522085814916	16.5129638904352	15.9999766954026	16.5257488183554
M203.8881T230_30	14.9548528127634	13.7273079506258	13.9259145713267	14.7855382966674	14.1695303633782	14.0580374981103	12.7655934649404	13.2502711608771	14.3717980546091	13.1545308959593	13.1648509303194	14.3706826666487	14.36977689634	13.4818897367541	14.4763911925579	13.8138099483095	14.7586649216776	14.6887653326694	14.470648047791	14.1136989201203	13.5246402843608	14.1530448806666	13.4407220148385	14.4337203490271	13.8382131594814	14.3348710638292	13.2965649262807	14.6306308616281
M130.2099T663	14.4735794291338	15.4051609236632	15.5142236499579	15.9474767825293	16.0022946692626	16.3005867004957	16.2708240481065	16.2660923847374	16.3627264411103	15.2534469183896	15.7418859566386	16.7447354722311	16.1939390284507	16.2849486019142	16.5481634637783	14.3622399490915	15.420841815508	15.9673804081212	15.8279865409831	16.1586515726583	15.5709898318982	16.3379952825367	14.5376806511591	16.5356516600259	15.9521515036848	16.2014821803958	16.0308697243259	16.1632590135757
M210.7639T230_19	14.3616114710914	13.831279553015	14.1879348066917	13.9175876680303	13.758612488009	13.9429443164709	12.4383231670394	13.3025633303718	13.862603178061	13.8048818400218	13.7251422845547	13.7922959034793	13.8879512787088	14.0163156269957	13.6887528272612	12.7700059790289	13.6894557550355	13.8216718004687	13.9467824876408	13.4889166759689	13.7864037108877	13.8505038632216	13.5691087841176	13.8020668761507	13.6862964344392	13.180302789865	13.126923046245	14.1378398893544
M135.7192T199_12	14.1852194706397	13.5232722738326	12.9227901968767	12.5838132318754	13.7507894684849	13.4122197246985	13.272493475707	13.9088372096623	13.7095028147766	13.6991114319091	13.3763793347563	12.7075451206639	13.5976078275905	13.8979659458589	13.9330024974282	12.5015330317744	13.6288286644244	14.0701029914686	14.0055261339956	13.789048119895	13.0072224442185	13.2752296434906	13.0498134175622	13.6846865642891	13.4056888823979	12.8169541261087	13.3263001821102	13.0251608580406
M719.4878T1043	8.35900191810246	8.97894970505264	9.91312118705754	10.5571274855911	10.8909368891308	10.7236967684014	11.4715354258802	11.7044683672256	12.2394896104803	11.7476624042998	11.8632705967369	12.1577409618328	10.4173272528831	10.4157041226342	11.9763851928389	7.66781575207379	9.4428491083542	11.6689543152672	11.3312308092779	11.7837195896682	11.8453200140448	11.0823316493819	8.90361016486183	12.0878850737118	11.3311069244332	10.5426996120187	11.6093797061994	10.5521683870758
M473.2843T317	13.3282324773835	13.5326940055309	13.6912317346208	12.6232953795121	13.8300822188417	13.7562503101114	14.209325412145	14.7534045522987	13.7489500753382	14.4079900451705	14.5505955424551	14.669604682392	13.6308205998913	13.4683839679733	14.8340606540306	13.3268796914667	13.6039324209905	14.5442600317261	14.5392294625652	14.6472744519825	14.204944980997	12.7336732077086	14.1019418651452	14.5232380682046	13.4797359779801	13.5635380069255	14.015231181695	12.780176872356
M775.3872T357	12.5893481494906	12.5773389995185	12.9065248274953	12.4243435068977	12.8351514420374	13.1044869078858	13.4004848751729	12.9953448359712	12.5701255732554	12.8625124455745	13.0302218927462	13.2516373204191	12.8156643442985	12.6510822997283	13.140421415464	12.1494052653611	12.900583744425	13.1328040062426	13.1393338803138	13.0747545497816	12.9326535593628	12.5566274620255	12.6435952108529	13.0986953270009	12.5397280566012	12.9032497089043	12.7591181769362	12.592859645306
M283.009T348	12.1834826457665	12.04498121292	11.9544302804637	0.0296928398577425	12.0011989552058	12.2388536595866	11.4603055555227	8.13779648506474	11.6181980382949	12.7456642110745	12.3855478211538	12.3130886347961	12.2784638617018	12.2117861722472	11.8343024233438	11.5215681600796	11.5246061847095	11.8365770356816	12.3624327064446	12.1298810395514	11.5001970198259	12.2294251513758	12.2333724037851	11.9280956114122	11.5339831482757	11.7006122119724	11.9026982264266	12.3672587782202
M203.2081T230_51	14.6924398823122	14.8482241421681	13.8037999238068	14.1604129752875	12.9480483221177	14.6203622900134	12.3622366596875	12.3071060085014	14.058395428523	13.9098294474882	13.4429740080343	14.4745269870598	14.1163001501844	14.1081588636706	14.1753485855371	14.0322252365862	14.2106759876174	13.9324715689941	14.7118802705692	14.2384969321775	13.4284823540823	14.659081101114	13.5929097542814	14.4536126490576	13.9747570180139	13.589348845554	13.4692607171995	14.6065219687219
M332.2448T431	14.3496533592549	13.9581855727895	12.9749609713204	14.8439395112007	12.8755765351231	14.0613115122223	14.6690946998338	13.3564305405227	14.2795301494143	13.8031620524007	14.0916360920174	14.2814254878854	13.3491588844464	13.9111938278178	13.5305666049046	13.9587747416012	14.4668229291367	13.9421459989081	13.8828244783472	13.3015614569313	13.7051283369121	15.0320808078665	14.4541830095043	13.2536202202696	13.5742667587135	14.403225367711	13.4840375261294	15.5995876364499
M517.0064T50	14.6083335268237	14.3274317022902	14.2467227807294	12.5550578669882	14.5841630326954	14.1607203516061	14.1401069565821	14.0077579082738	13.6206125845067	13.5114402899501	14.1512741061541	14.2999389986076	14.2294362384728	14.2742478660265	13.9959206744396	13.9276577766714	14.4556462131032	13.6185548420884	14.6939707617018	14.4190396342074	14.3748950457368	13.1421040766429	14.2280814798965	13.6547938789855	13.4052714819995	13.234748705161	13.9707535589449	13.0445924551338
M572.3734T713	17.7172743787457	18.3621314471356	18.5162862755728	18.933546133193	19.008672521353	19.4895449082235	19.3769377658548	18.6299343733608	19.1211294475699	18.6009982603373	18.7884537210646	19.9223083823836	18.7878598595829	19.0624800569104	19.2000130915389	17.2992123828891	18.1328881515916	18.8549697750809	18.9429430179019	19.1579731076248	18.4229881229067	19.1144239265153	17.8641724210155	19.4387204522476	19.1424436765301	19.1386397275683	19.2282561776693	18.9376138587711
M162.0481T114_44	13.8817070246862	13.4613965310211	13.614269443821	13.4983738156116	13.7043322918534	13.8395667988607	13.1139309246293	14.2483520112854	13.4100072008313	13.6095812862151	13.4243150800563	14.3002569566898	14.1598702635097	14.5743853784035	14.7619233204078	12.7782852127259	13.9378245023087	14.2518035372559	14.2177964423062	13.7329952201601	14.420599791927	14.626995854279	13.8689437800031	13.6684289854975	14.9693485701119	14.1955229531753	14.5405985666159	13.3651263273018
M489.2378T533	0.10772027828359	12.4926316109823	10.2081412676714	13.3006251458942	9.44371114471165	9.56531966527838	0.103166099228259	-0.00922414790104375	7.1382801181402	-0.000388489828649262	0.084281484000542	12.4224914998837	11.8405606848985	-0.0176851018070066	9.49766860472012	0.118667368025659	10.4434804083459	11.7607390725921	8.30372037520196	10.920957217088	-0.102497734757654	12.6162964988834	-0.00821165029579836	0.00702574318544611	13.8834502195126	12.887050928667	13.5745320282874	12.6641348590737
M790.8619T910_2	10.8685811766969	10.5448495319608	11.9238043416396	0.126315683357737	12.2403466702894	11.6000016468032	11.0019139723201	11.8404353039107	11.3332047177834	11.0825910424614	11.8405483740421	11.5583588136082	11.3846282945007	11.5845612971778	11.3380703659083	11.523582581818	10.7986790448226	11.7359156898108	10.7919821717547	11.0037146314328	12.0349651568719	8.17810908531813	10.0387685546133	12.0793889005436	7.24906615178366	10.3026006568313	0.351439724211283	9.2712566273287
M283.2836T581	8.2892082299823	11.2766896873071	12.0945424152749	0.047888717005917	12.8167922470647	13.5307818121728	13.6417922071067	11.0516835986407	13.6057269542528	11.5362234669279	11.0778618028341	12.4475578512976	13.8771881448652	13.5196676187388	13.0368898146677	11.0669859352383	13.2331480409334	10.8264281789908	12.4533864719407	12.6510167911609	12.5925180033346	11.8551620025598	12.9044270349594	13.2440117811979	12.2641327412815	13.1313995050118	11.8128594250101	13.4545588734686
M243.0888T387	10.8229611411391	11.7939341371981	11.6224321047343	11.9967237233632	11.4238473844155	11.1070754719606	12.4412690904692	11.8194175481606	11.665386204532	11.8879566152587	11.7422850321429	11.3543539837514	10.1664405784154	11.4087077530664	-0.000462059853230959	11.1728146680692	10.8948754066632	11.3946764562895	12.0282957688432	11.9381282581111	11.908228184229	8.9113488365299	11.6257946502078	12.3151667753046	12.6788616639118	11.9292686289043	12.4543112839285	11.090412937197
M433.2803T592	11.6062741903874	9.96556312058206	12.3356933682175	12.1891001306883	12.5331416628206	11.3756685072061	10.6244568192885	11.937756533887	11.4201114855341	10.7434136656091	14.188377635811	13.8729076917508	10.7198871569049	10.0154249208003	10.4639418734175	-0.244801592341949	10.7363500244903	11.6784740427566	9.58515103156651	11.4815870514796	11.6670288027383	14.2647513385466	11.9844484248626	12.5817795150011	12.6124889590953	11.3291389442088	11.6094173231561	11.0495864891708
M789.4912T1057	8.70712190814252	0.490753872753122	9.94362510420522	11.0297764554512	10.1665370603616	11.1138332740174	11.9222024857131	11.6980618115765	12.7848073966106	11.3678738101012	10.8386010834924	12.0694494607508	8.7816148535218	10.5580671773638	11.4485305609493	-0.0436818807751865	8.01426531170739	11.4290765800258	11.2072711305206	11.9129026035652	11.7920026345075	10.4181909408686	7.86158089888783	11.4944578096658	11.2995093157819	7.01207818591217	11.7909368295747	10.1254531969733
M377.1636T677	14.1312267133358	14.9539534961668	14.939521111948	9.10018184639821	15.0335261014723	15.6960620387747	15.6855899313464	15.2373817655839	15.9078242824978	15.623326627478	15.7198140560949	15.2797598752526	16.5034422304251	17.1139100696751	16.4648756927919	15.6581897032901	16.5639084216976	15.7087872567848	16.1288584705299	16.1649638731156	15.5547744614708	14.1758940005695	16.5425359787933	16.4559571939452	14.8871193438518	16.0048388429712	14.2140583370893	16.059714304815
M247.1333T759	12.9570071907851	14.661995363475	17.3169119030952	16.1084415286732	16.3952333781338	16.1629274934042	16.4129493148522	17.3832293804744	16.8626323913899	13.4671037626664	13.5412148635042	15.6566771383469	17.6601952893107	17.1979643848876	16.8646956778632	14.9686175524338	16.5779554559391	16.6654455834703	16.3940964790664	17.2422739006627	17.0334356022564	16.2041463327778	16.067669957768	17.0913594859607	15.1762714916435	17.6270439758688	16.4340524417686	15.2053173653275
M653.4041T910	10.6079475943629	11.9647461190741	12.1606719219192	9.94195477232659	11.1794069078336	13.3033686538482	13.4547474293662	13.7999996128449	13.4084882117061	10.5410874453378	12.2742936980217	13.8202278173873	13.0700264829547	13.539190825168	13.9305337167912	10.3727458683712	12.5286376273032	13.2131444606577	12.5782481743209	13.3181842147675	12.671385273543	13.3590314166646	12.4806586294901	14.0471461276271	13.0708785769135	13.26040150537	13.3853061723471	13.5625569113007
